Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Boiron Hepar Sulfuris Calcareum 200CH,49.0,Homeopathic medicine.,Consult a doctor if symptoms persist.,General Wellness,Homeopathic,Tablet
Vicks Vaporub,12.75,Relieves 4 cough & cold symptoms for restful sleep.,For topical application only.,Cough,Cold,Topical
Adler Schussler Salt No. 3 Ferrum Phosphoricum,48.0,Gluten-free Schuessler salt for overall well-being.,None specified.,General Wellness,Schuessler Salt,Tablet
Boiro Antimonium Tartaricum 30 CH,33.0,"Homeopathic remedy for weakness, exhaustion, and chest congestion.",Consult a doctor if symptoms persist or worsen.,Cough,Chesty,Homeopathic
Isomar Daily Hygiene Spray,44.0,Cleanses and fluidifies nasal and ear passages with isotonic seawater.,For children 12 months and older. Follow usage instructions.,Nasal Congestion,Daily Hygiene,Spray
Panadrex 500mg Tablet,13.0,Relieves mild to moderate pain and reduces fever with Paracetamol.,Take as directed. Not for long-term use unless prescribed.,Pain,General,Tablet
Prebiotic Soluble Powder,135.0,"Supports gut health, improves bowel regularity, and enhances nutrient absorption.",Do not exceed recommended dosage. Consult a doctor if needed.,Digestive Health,Gut Health,Powder
Heel Engystol Tablet,70.0,"Reduces duration and severity of viral infections, supports prevention.",Homeopathic preparation. Consult a healthcare professional if symptoms persist.,Immunity,Viral Infection,Tablet
Neoidra Sachets,80.0,Prevents and treats dehydration and electrolyte loss.,Follow ESPGHAN standards. Use as directed.,Dehydration,Electrolyte Imbalance,Sachet
Boiron Aesculus hippocastanum 30 CH,33.0,"Treats varicose veins, hemorrhoids, and swollen veins.",Homeopathic medicine. Use as directed by a physician.,Circulation,Varicose Veins,Homeopathic
Boiron Ipeca 30CH,33.0,Relieves emetic spasmodic cough and indigestion with nausea.,Consult a homeopathic practitioner for appropriate dosage. Consult doctor for children under 2.,Cough,Spasmodic,Homeopathic
Boiron China Rubra 30 CH,33.0,"Treats weakness, exhaustion, inflammation, and stomach disorders.",Homeopathic medicine. Dosage should be directed by the physician.,General Wellness,Fatigue,Homeopathic
Boiron Kalium Bichromicum 200CH,49.0,"Treats stuffy noses, colds, flus, and respiratory infections with thick, stringy discharge.",Homeopathic medicine. Consult a healthcare professional if symptoms persist.,Cold & Flu,Congestion,Homeopathic
Isomar Baby Spray No Gas,39.0,"Relieves nasal congestion and allergies in babies with gentle, no-gas spray.",Recommended for babies from 6 months of life. Follow usage instructions.,Nasal Congestion,Baby,Spray
Boiron Chamomilla Vulgaris 30CH,33.0,"Calming relief for irritability, teething, and colic in babies.",Homeopathic medicine. Consult a healthcare professional if symptoms persist.,Baby Health,Teething,Homeopathic
Natures Plus Adult Ear Nose & Throat Lozenges,204.0,"Promotes healthy microbial ecology in the ear, nose, and throat.","As a dietary supplement, follow directions of use.",Throat Health,ENT,Lozenges
Eco. Sinus Clear Roller Ball,70.0,Naturally clears blocked sinuses with essential oils.,Do not apply to broken skin. Avoid direct sunlight. Consult a doctor during pregnancy or with medical conditions.,Sinus,Blocked,Roller Ball
Flexitol Anti Itch Soothing Cream,65.5,Provides long-lasting moisturization and protection to relieve itching.,"For external use only. Avoid contact with eyes. If irritation occurs, discontinue use.",Itch,Skin,Cream
Sapofen Cold & Flu Tab,9.0,Relieves major cold and flu symptoms.,Avoid driving or operating machinery after taking this medicine. Take with food.,Cold & Flu,General,Tablet
Adler Schussler Salt No. 6 Kalium Sulfuricum,48.0,Gluten-free Schuessler salt for overall well-being.,Consult a healthcare professional if symptoms persist.,Supplement,Schuessler Salt,Tablet
Himalaya Bresol Tablets,26.0,Provides relief from allergic respiratory disorders.,Consult your physician for appropriate dosage.,Allergy,Respiratory,Tablet
Kids 0-9 Earache,60.0,Relieves earache symptoms in children.,"If symptoms persist or worsen, consult a healthcare professional.",Earache,Kids,Liquid
Boiron Argentum Nitricum,49.0,Relieves headache and emotional disturbances.,"If symptoms persist or worsen, consult a healthcare professional.",Headache,Tension,Homeopathic
Boiron Cocculus Indicus,33.0,Homeopathic remedy for various health disorders including epilepsy and headache.,"If symptoms persist or worsen, consult a healthcare professional.",Epilepsy,Nervous System,Homeopathic
Coughnal Cough Syrup,27.0,"Safe for children, suitable for all kinds of cough and throat infections.","If cough persists for more than 7 days, consult a doctor.",Cough,General,Syrup
Adler Schussler Salt No. 4 Kalium Muriaticum,48.0,Gluten-free Schuessler salt for overall well-being.,Consult a healthcare professional if symptoms persist.,Supplement,Schuessler Salt,Tablet
Boiron Colocynthis,33.0,Homeopathic medicine for pain caused by muscle contraction.,"If symptoms persist or worsen, consult a healthcare professional.",Pain,Muscle,Homeopathic
Uriage Xemose Lipid Replenishing Cream,155.0,Instantly soothes itching and provides long-lasting comfort for dry skin.,"For external use only. Avoid contact with eyes. If irritation occurs, discontinue use.",Dry Skin,Eczema,Cream
Heel Neurexan Tablets,63.0,"Relieves nervous exhaustion, restlessness, and promotes restful sleep.",Consult a healthcare professional if symptoms persist or worsen.,Sleep,Insomnia,Tablet
Boiron Sabadilla Officinarum 30CH,33.0,"Treats hay fever, allergies, and reduces nasal congestion.",Consult a doctor before use in children under 2 years. Follow directions of a homeopathic practitioner.,Allergy,Hay Fever,Homeopathic
Boiron Actaea Racemosa 30 CH,33.0,"Treats rheumatism, uterine cramps, and migraine pain.",Take as directed by a physician.,Pain,Migraine,Homeopathic
Boiron Calcarea Fluorica 30CH,33.0,"Provides homeopathic relief for joint sprains, bone support, and tissue elasticity.",Consult a doctor before use in children under 2 years. Follow directions of a homeopathic practitioner.,Joint Pain,Sprains,Homeopathic
Gilbert Marimer Seawater Spray,40.0,"Cleanses, moisturizes, and relieves nasal congestion.",Safe for daily use. Spray 1-2 times into each nostril as needed.,Nasal Congestion,Sinus,Spray
Vicks Menthol Cough Drops,4.46,Relieves sore throat and cough with a refreshing menthol flavor.,Allow to dissolve slowly in the mouth.,Cough,Sore Throat,Lozenges
Weleda Arnica Massage Oil,80.95,Soothes and relaxes muscles with arnica extract.,For external use only. Do not apply to broken skin.,Muscle Pain,Massage,Oil
Herb Pharm Arnica Oil,74.0,Provides topical relief for muscle soreness and bruising.,For external use only. Shake well before using.,Muscle Pain,Bruising,Oil
Natures Plus Vitamin B 12 Lozenges,79.0,Supports red blood cell production with fast absorption.,"As a dietary supplement, allow lozenge to dissolve slowly in the mouth.",Supplement,Vitamin B12,Lozenges
Boiron Hamamelis Virginiana 30 CH,33.0,Homeopathic remedy for various conditions.,Dissolve 5 pellets in the mouth 3 times a day or as directed by a physician.,Unspecified,Unspecified,Homeopathic
Boiron Euphrasia Officinalis 30 CH,33.0,"Treats lachrymation, inflammation of eyes and nose, and coryza.",Follow directions of a homeopathic practitioner.,Eye Irritation,Allergic Conjunctivitis,Homeopathic
Boiron Hypericum Perforatum 30 CH,33.0,"Treats nerve injuries, ulcers, and piles.","Dosage should be advised by the physician. Maintain 30 minutes gap between food, drink, or other medication.",Pain,Nerve,Homeopathic
Boiron Baryta Carbonica 30 CH,33.0,Homeopathic medicine for paralysis and multiple sclerosis symptoms in the elderly.,Consult a physician before use. Follow dosage instructions.,Nervous System,Paralysis,Homeopathic
Boiron Kalium Carbonicum 30CH,33.0,Homeopathic relief for lower back pain and weakness.,Consult a physician before use. Follow dosage instructions.,Pain,Lower Back,Homeopathic
Prime Salt & Dextrose Tablet,16.0,Replenishes electrolytes and provides energy to manage dehydration.,Do not exceed recommended dose. Consult your doctor.,Dehydration,Electrolyte Imbalance,Tablet
Breathe Well Nasal Strips,25.0,Relieves nasal congestion caused by colds & allergies.,For external use only. Follow instructions for proper application.,Congestion,Nasal,Strips
Bepanthen Sensiderm Cream,59.0,Relieves itchiness and redness caused by eczema and skin irritations.,For external use only. Avoid contact with eyes.,Rash,Eczema,Cream
Boiron Causticum 200CH,49.0,"Homeopathic remedy for skin conditions, cough, muscle tremors, and urinary complaints.",Consult a physician before use. Follow dosage instructions.,Multi-Symptom,Homeopathic,Homeopathic
Natures Plus Adults Dental Care Probiotic Lozenges,209.0,"Probiotic lozenges for strong teeth, healthy gums, and fresh breath.",Consult your dentist. Keep out of reach of children.,Dental Care,Probiotic,Lozenges
Calmvalera Hevert Drops,72.0,"Homeopathic drops to relieve tension, inner restlessness, and nervous sleep disorders.","Consult a physician before use. If symptoms persist, seek medical advice.",Anxiety,Stress Relief,Drops
Betadine Cold Defence Nasal Spray,48.5,Antiviral nasal spray to shorten the duration and reduce the severity of cold symptoms.,Follow usage instructions. Consult a doctor if symptoms worsen.,Cold & Flu,Nasal,Spray
K-Flam 50mg Sachet,48.5,"Relieves pain from various conditions, including migraine headaches.",Take as prescribed by your doctor. May cause stomach upset.,Pain,Migraine,Sachet
Boiron China 200CH,49.0,Homeopathic medicine traditionally used to expel worms and relieve intestinal irritation.,Consult a physician before use. Follow dosage instructions.,Digestive Health,Worms,Homeopathic
Proflora Kids Plus 5 Billion Cfu/Dose,121.0,Probiotic supplement to maintain and restore intestinal microflora balance in kids.,"Consult your doctor before use, especially if your child has underlying health conditions.",Digestive Health,Probiotic,Kids
Prime Surgical Spirit,18.0,Topical antiseptic to kill surface bacteria.,For external use only.,Antiseptic,Topical,Liquid
Fenistil Drops,16.5,"Relieves itching, swelling, and allergic rhinitis symptoms.",Consult a physician for children under 1 year. Follow physician's directions.,Allergy,Skin & Nasal,Kids
Green Cross Isopropyl Alcohol,10.0,Antiseptic-disinfectant solution with 70% isopropyl alcohol.,For external use only. Keep out of reach of children. Store at room temperature.,Antiseptic,Disinfectant,Liquid
Sissel Scalp And Migraine Roller,95.0,Massage roller to treat muscle tension and enhance blood circulation.,Consult a healthcare professional if you have underlying health conditions.,Headache,Migraine,Tool
Dentinox Teething Gel,26.5,Relieves pain and discomfort associated with teething.,For children 5+ months. If non-medicinal methods fail.,Pain,Teething,Kids
Olfen Patch,45.5,Provides effective and fast relief of pain where it hurts for 12 hours.,"Apply to clean, dry skin. Do not use on broken skin. Consult doctor if pain persists.",Pain,Muscular,Topical
Plego Syrup,40.0,"Relieves cough, throat irritation, and nasal congestion.",Follow doctor's advice. Shake well before use. Do not exceed recommended dosage.,Cough,Chesty,Kids
Marnys Castor Oil Capsules,60.0,Natural laxative and colon cleanser to relieve constipation.,"Do not use if you have abdominal pain, nausea, or vomiting. Consult a doctor before use.",Constipation,Laxative,Capsules
Olbas Inhaler Nasal Stick,18.25,"Relief from a blocked nose due to colds, flu, and allergies.",Avoid contact with eyes. Keep out of reach of children.,Congestion,Nasal,Inhaler
Amydramine Expectorant Syrup,6.5,Cough relief by increasing excretion and relieving minor pain.,Read the leaflet carefully. Do not exceed the daily recommended dosage.,Cough,Chesty,Syrup
Amydramine Expectorant Syrup (Sugar Free),6.5,"Relieves cough, phlegm, and runny nose due to allergies and colds.",Consult a doctor if symptoms persist. Follow dosage instructions.,Cough,Chesty,Syrup
Dabur Phudin Hara,50.0,Provides natural relief from indigestion with ayurvedic mint oils.,"If symptoms persist, consult a healthcare professional.",Indigestion,Digestive Health,Tablet
Isis Urelia 10 Cream,140.0,"Exfoliates, moisturizes, and restores dry, flaky skin with urea and postbiotics.",For external use only. Avoid contact with eyes.,Dry Skin,Flaky Skin,Cream
Duratears Eye Ointment,12.0,"Moisturizes and protects eyes, especially in cases of eye allergies.",For ophthalmic use only. Consult a doctor if irritation persists.,Eye Allergies,Dry Eyes,Ointment
Naphcon-A Eye Drop,33.0,Relieves eye allergy symptoms with naphazoline hydrochloride and pheniramine maleate.,Remove contact lenses before use. Use as directed by your doctor.,Eye Allergies,Allergic Conjunctivitis,Eye Drop
Tobradex Eye Drop,25.5,Treats eye infections and reduces inflammation with tobramycin and dexamethasone.,Use exactly as prescribed. Shake well before use. Consult your doctor.,Eye Infection,Conjunctivitis,Eye Drop
Celluvisc 1% Eye Drop,26.5,"Provides soothing relief for dry, irritated eyes with carboxymethylcellulose sodium.",Discard vial after single use. Use as directed by your doctor.,Dry Eyes,Irritated Eyes,Eye Drop
Dewax Ear Drop,4.5,Softens and removes ear wax in adults and children.,Do not use for more than 2 nights. Consult a doctor if the problem persists.,Ear Wax,Ear blockage,Ear Drop
Enemax Enema,10.0,Provides quick relief from constipation by softening stools and stimulating bowel movements.,Use as directed. Do not exceed recommended dose. Consult a doctor.,Constipation,Bowel Preparation,Enema
Advantan 0.1% Cream,18.0,"Reduces inflammation, redness, and itching associated with eczema and dermatitis.",Avoid applying on open wounds or infected skin. Do not exceed recommended dosage.,Inflammation,Eczema,Cream
Diclogesic 1% Gel,12.5,"Relieves pain from muscle and joint injuries, rheumatoid arthritis, and osteoarthritis.",For external use only. Avoid contact with eyes and mucous membranes.,Pain,Muscle Pain,Gel
Diclogesic 100mg Suppositories,14.0,"Provides fast relief from moderate pain, swelling, and stiffness.",Use as directed. Do not exceed prescribed dosage. Wash hands before and after use.,Pain,Inflammation,Suppository
Diclogesic 50mg Tablet,16.5,"Reduces pain, inflammation, and swelling from arthritis, muscle pain, and post-surgical pain.",Take as prescribed. Do not exceed recommended dose without medical advice.,Pain,Arthritis,Tablet
Diclogesic Retard 100mg Tablet,13.0,"Reduces pain, inflammation, and swelling from arthritis, muscle pain, and post-surgical pain.",Take as prescribed. Do not exceed recommended dose without medical advice.,Pain,Arthritis,Tablet
Loradad Tablet,10.0,Relieves allergy symptoms like sneezing and runny nose without drowsiness.,Take as directed by your doctor; do not exceed recommended dose.,Allergy,Nasal,Tablet
Epicogel Suspension,5.0,"Relieves acid indigestion, heartburn, and upset stomach.",Consult a doctor if symptoms persist.,Indigestion,Acid Reflux,Liquid
Methycobal Tablet,93.0,Supports adult peripheral nerve health.,Take 1-3 tablets daily as directed.,Nerve Support,Peripheral,Tablet
Glycilax Children Suppositories,15.5,"Stimulates bowel movements for children, easing constipation.",Use as recommended by your doctor; do not exceed daily dosage.,Constipation,Child,Suppository
Glycilax Adult Suppositories,15.5,"Stimulates bowel movements for adults, easing constipation.",Use as recommended by your doctor; do not exceed daily dosage.,Constipation,Adult,Suppository
Differin Cream,31.0,"Treats mild to moderate acne, preventing new acne and restoring skin texture.",For external use only. Avoid contact with eyes.,Acne,Topical,Cream
Differin Gel,31.0,"Treats mild to moderate acne, preventing new acne and restoring skin texture.",For external use only. Avoid contact with eyes.,Acne,Topical,Gel
Supirocin Ointment,21.0,"Treats bacterial skin infections, including impetigo and infected wounds.","Apply as directed; avoid contact with eyes, nose, or mouth. Use for the full prescribed duration.",Infection,Skin,Ointment
Emilora Tablet,23.0,Relieves allergy symptoms without drowsiness.,Take as directed by your doctor; do not exceed recommended dose.,Allergy,General,Tablet
Proxen Tablet,26.0,"Relieves pain from headache, muscle aches, arthritis, and menstrual cramps.",Take as directed by your doctor; do not exceed recommended dose.,Pain,General,Tablet
Nicotinell TTS 20 Patches,60.5,Helps reduce nicotine cravings to aid in quitting smoking.,"Follow instructions carefully. Apply to clean, dry, hairless skin.",Smoking Cessation,Nicotine Replacement,Patch
Nicotinell TTS 30 Patches,60.5,Helps reduce nicotine cravings to aid in quitting smoking.,"Follow instructions carefully. Apply to clean, dry, hairless skin.",Smoking Cessation,Nicotine Replacement,Patch
ACC 200 Oral Solution Powder,22.0,Liquefies bronchial secretions for easier expectoration in respiratory conditions with viscous mucus.,Consult a doctor before use in children under 6 years. Follow dosage instructions carefully.,Cough,Chesty,Kids
Diclo 75 ID Modified Release Tablet,55.5,"Reduces pain, inflammation, and swelling associated with arthritis, muscle pain, and post-surgical pain.",Take as prescribed. Do not exceed recommended dose. Consult a doctor if you have a history of NSAID sensitivity.,Pain,Muscle,Tablet
Dompy 10mg Tablet,14.0,"Relieves nausea, vomiting, bloating, and discomfort caused by slow stomach emptying.",Follow doctor's advice on dosage and duration. Do not exceed the recommended dose.,Nausea,Indigestion,Tablet
Dompy 1mg/ml Suspension,11.5,"Treats nausea, vomiting, stomach heaviness, and discomfort, promoting overall stomach health.",Follow doctor's advice on dosage and duration. Do not exceed the recommended dose.,Nausea,Indigestion,Kids
Elica 0.1% Ointment,18.0,"Reduces swelling, itching, and redness associated with eczema, psoriasis, and dermatitis.",Apply a thin layer as directed. Avoid broken or infected skin. Wash hands after application.,Rash,Eczema,Topical
Fast-Flam 50mg Tablet,21.5,"Relieves pain and inflammation from menstrual cramps, migraine attacks, back pain, and soft-tissue injuries.",Consult a doctor if you have a history of NSAID sensitivity. Do not exceed recommended dose.,Pain,Migraine,Tablet
Fusibact 2% Ointment,10.5,"Treats bacterial skin infections like impetigo, infected eczema, and minor infected wounds.",Apply as directed. Wash hands before and after application. Avoid contact with eyes.,Rash,Bacterial,Topical
Fusibact B Cream,13.0,Treats bacterial infections and reduces inflammation in conditions like infected eczema and dermatitis.,Apply a thin layer as directed. Use 2-3 times daily or as advised by your healthcare professional.,Rash,Bacterial,Topical
Hyfresh Eye Drops,34.5,Provides long-lasting relief from dry eye symptoms by lubricating and protecting the eye surface.,"If irritation persists or increases, discontinue use and consult a doctor.",Dry Eyes,Irritation,Drops
Optifresh Eye Drops,19.0,"Soothes and lubricates dry, irritated eyes, relieving burning, itching, and foreign body sensation.","If irritation persists or increases, discontinue use and consult a doctor.",Dry Eyes,Irritation,Drops
Motilium 10mg Tablet,18.5,"Relieves nausea, vomiting, bloating, and discomfort caused by slow stomach emptying.",Follow doctor's advice on dosage and duration. Do not exceed the recommended dose.,Nausea,Indigestion,Tablet
Motilium 1mg/ml Suspension,16.5,Treats nausea and vomiting by helping the stomach empty more quickly.,Follow doctor's advice on dosage and duration. Do not exceed the recommended dose.,Nausea,Indigestion,Kids
Folicum 1mg Tablet,3.0,Supports healthy metabolic processes with Vitamin B9.,"Consult your doctor before use, especially if pregnant or breastfeeding.",Supplement,Vitamin B,Tablet
Gamavate 0.05% Cream,18.5,"Relieves inflammation, redness, and itching of the skin.",For external use only. Use as directed by your doctor. Wash hands before and after application. Avoid contact with eyes.,Rash,Inflammatory,Cream
Loratin 10mg Tablet,23.0,Non-sedating antihistamine for allergy relief.,Consult your doctor if symptoms persist. May be taken with or without food.,Allergy,Hay Fever,Tablet
Mucolyte 8mg Tablet,7.5,Treats indigestion caused by cold and cough.,Consult a doctor if symptoms persist.,Cough,Chesty,Tablet
Mucum 30mg Tablet,8.0,Liquefies thick sputum for easier breathing.,Consult a doctor if symptoms persist.,Cough,Chesty,Tablet
Loraday 10mg Tablet,8.0,Non-drowsy relief from allergy symptoms.,Take as directed. Do not exceed recommended dose. Consult a doctor if symptoms persist.,Allergy,Hay Fever,Tablet
Ibulgan FC 400mg Tablet,10.5,"Relieves pain, inflammation, and fever.",Do not exceed recommended dose. Consult a doctor if symptoms persist. May cause stomach upset.,Pain,Fever,Tablet
Ibulgan FC 600mg Tablet,14.5,"Powerful relief from pain, inflammation, and fever.",Do not exceed recommended dose. Consult a doctor if symptoms persist. May cause stomach upset.,Pain,Fever,Tablet
Daivobet Scalp Gel,137.0,Treats scalp psoriasis by reducing inflammation and scaling.,For external use only. Apply as directed by your doctor. Do not use more than prescribed.,Rash,Psoriasis,Gel
Fucicort Cream,30.5,Treats infected inflammatory skin conditions.,"For external use only. Avoid contact with eyes, mouth, or broken skin. Do not use on large areas.",Rash,Infected,Cream
Fucicort Cream,49.0,Treats infected inflammatory skin conditions.,"For external use only. Avoid contact with eyes, mouth, or broken skin. Do not use on large areas.",Rash,Infected,Cream
Bronclyn Syrup,6.5,Relieves cough and congestion.,Consult a doctor if symptoms persist.,Cough,Chesty,Kids
Omcet 10 Tab,46.0,Relieves year-round allergy symptoms and hives.,Consult a doctor if symptoms persist.,Allergy,Hives,Tablet
Omcet Syrup,14.5,Non-sedating antihistamine for effective allergy relief in children and adults.,Shake well before use. Use measuring cup for accurate dosing. Follow doctor's advice.,Allergy,Rhinitis,Kids
Stopkof Syrup,6.0,Alcohol-free cough syrup to relieve cold symptoms and cough.,May cause drowsiness. Avoid alcohol and operating machinery.,Cough,Chesty,Kids
Cataflam Tablet,26.0,Anti-inflammatory and analgesic for various body pains.,Use as recommended by your doctor. Do not exceed daily dosage.,Pain,Body Pain,Tablet
Cataflam Tablet,49.0,Anti-inflammatory and analgesic for various body pains.,Use as recommended by your doctor. Do not exceed daily dosage.,Pain,Body Pain,Tablet
Voltaren Suppositories,16.5,"Rapid relief from pain and inflammation, especially when oral medication is difficult.",For rectal use only. Use as directed by your doctor. Do not exceed recommended dose.,Pain,Inflammation,Suppository
Voltaren Tablet,31.0,Relieves mild to moderate pain and inflammation.,Take as advised by your doctor. Do not exceed the recommended dose.,Pain,Inflammation,Tablet
Voltaren Retard Tablet,127.5,"Long-term treatment for chronic inflammatory conditions, providing relief from pain and stiffness.",Take as directed by your doctor.,Pain,Arthritis,Tablet
Voltfast Sachets,70.5,"Relieves pain and inflammation, including menstrual cramps and migraine attacks.",Consult a doctor if symptoms persist.,Pain,Migraine,Sachet
Motilone Tablet,4.5,"Enhances gut movement and relieves nausea, vomiting, and bloating.",Follow your doctor's advice on dosage and duration. Do not exceed recommended dose.,Nausea,Bloating,Tablet
Viscodril Syrup,6.0,"Cough syrup with antitussive, antihistaminic, and anticholinergic action.",May lead to drowsiness and impaired concentration. Avoid alcohol and operating machinery.,Cough,Dry,Kids
Salazopyrin EN Tablet,50.0,Treats inflammatory bowel diseases and rheumatoid arthritis by reducing inflammation.,Take exactly as prescribed by your doctor. Do not exceed the recommended dosage.,Inflammation,Bowel Disease,Tablet
Finallerg 10mg Tablet,25.0,Relieves allergy symptoms by blocking histamine.,Take as directed. Do not exceed recommended dose.,Allergy,Hay Fever,Tablet
Finallerg 1mg/ml Oral Solution,13.0,Long-lasting allergy relief with minimal sedation.,Take as directed. Do not exceed recommended daily dose.,Allergy,Hay Fever,Kids
Capsidol Cream,38.0,Topical analgesic for pain relief.,"May cause local irritation, erythema, or burning sensation.",Pain,Muscle,Cream
Gelomyrtol Forte Capsule,45.5,Liquifies mucus and promotes evacuation of secretions for respiratory relief.,Follow recommended dosage unless prescribed otherwise by a doctor.,Cough,Chesty,Capsule
Ebastel 10mg Tablet,41.0,Reduces allergy symptoms without significant drowsiness.,Take as directed. Do not exceed recommended dose.,Allergy,Hay Fever,Tablet
Pyralvex Solution,15.0,Relieves pain and discomfort of mouth ulcers and denture irritation.,Apply to sore area 3-4 times daily. Avoid rinsing or eating for 15 minutes after application.,Pain,Mouth,Solution
Mobilat N Cream,15.5,"Relieves pain, swelling, and inflammation in muscles and joints.",Apply a thin layer 2-3 times daily. Gently massage into the skin.,Pain,Muscle,Cream
Aerius 5mg Tablet,35.5,24-hour allergy relief with anti-inflammatory effects.,Follow the instructions of your doctor.,Allergy,Skin,Tablet
Diane-35 Tablet,25.0,Treats hormonal disorders like severe acne and excessive hair growth; also functions as an oral contraceptive.,Consult your doctor before starting or stopping. Follow the sequence on the blister pack.,Hormonal,Acne,Tablet
Gynera Tablet,20.5,Combined oral contraceptive.,"Take one tablet daily, preferably at the same time each day, as advised by your doctor.",Contraceptive,Oral,Tablet
Yaz Tablets,48.0,"Oral contraceptive that helps manage acne, PMS, and hormonal imbalances.",Take only as directed by your physician. Do not exceed the recommended dosage.,Contraceptive,Oral,Tablet
Fusiderm 2% Cream,10.0,Treats primary and secondary skin infections.,Apply gently three or four times daily for uncovered lesions.,Infection,Skin,Cream
Lorine 10mg Tablet,20.0,"Relieves allergy symptoms like sneezing, runny nose, and itchy eyes.",Read package insert for usage instructions.,Allergy,Hay Fever,Tablet
Sapofen 400mg Tablet,10.0,"Provides effective relief from pain, fever, and inflammation.",Take exactly as prescribed; do not exceed recommended dose.,Pain,Acute Pain,Tablet
Sapofen 600mg Tablet,16.5,"Provides effective relief from pain, fever, and inflammation.",Take exactly as prescribed; do not exceed recommended dose.,Pain,Acute Pain,Tablet
Glycereze Adult Suppositories,18.0,Laxative that softens stool by increasing water in the intestines.,Use as directed.,Constipation,Adult,Suppository
Glycereze Infant Suppositories,13.64,Relieves occasional constipation by drawing water into the intestines.,Use as recommended by your doctor; do not exceed daily dose.,Constipation,Infant,Suppository
Fexodine 120mg Tablet,17.0,Relieves hay fever symptoms and skin itching/hives.,For adults and adolescents 12 years and older.,Allergy,Hay Fever,Tablet
Fexodine 180mg Tablet,17.0,"Relieves runny nose, itching, watery eyes, sneezing, and hives.",Consult a doctor for appropriate use.,Allergy,General Allergy,Tablet
Tabiflex Cool Emulsion Gel,13.5,"Reduces inflammation, swelling, tenderness, and pain in muscles and joints.",For external use only. Avoid contact with eyes.,Pain,Muscle Pain,Topical Gel
Colpermin EC Capsule,26.0,Symptomatic treatment for irritable bowel syndrome (IBS) and flatulence.,Consult a healthcare professional if symptoms persist.,IBS,Flatulence,Capsule
Zyrtec 10mg Tablet,39.5,Treats allergic symptoms associated with rhinitis and urticaria.,Take as advised by your doctor; check the label before use.,Allergy,Rhinitis,Tablet
Zyrtec Oral Drops,22.0,Treats cough associated with allergies.,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use.,Cough,Allergic,Oral Drops
Hylo-Comod Eye Drop,61.0,"Provides intensive, long-lasting moisture to dry and irritated eyes.",Ensure the tip of the dropper does not touch the eye or any surface.,Dry Eyes,Irritated Eyes,Eye Drop
Locoid 0.1% Ointment,28.0,"Reduces inflammation, itching, and redness in various skin conditions.",Use only as prescribed; do not exceed the recommended duration. Apply a thin layer to the affected area as directed by your doctor.,Rash,Eczema,Ointment
Locoid 0.1% Scalp Lotion,28.0,"Reduces redness, swelling, and itching associated with inflammatory scalp conditions.",Use only as prescribed; do not exceed the recommended duration. Apply a few drops to the affected areas of the scalp as directed by your doctor.,Rash,Scalp,Lotion
Lorine 10mg Tablet,13.0,"Relieves allergy symptoms like sneezing, runny nose, and itchy eyes without drowsiness.",Take as advised by your doctor. Do not exceed the recommended dose.,Allergy,General,Tablet
Dramylin Syrup,7.0,Relieves cough accompanied by cold symptoms by reducing mucus stickiness and allergy symptoms.,"Consult a doctor before use, especially for children.",Cough,Chesty,Syrup
Ulcerbrex 20mg Tablet,97.0,"Reduces stomach acid production to treat GERD, ulcers, and other acid-related disorders.",Take as advised by your doctor. Do not exceed the recommended dose.,Indigestion,Ulcer,Tablet
Ivy Calm Syrup,42.0,"Relieves coughs with a mucolytic, spasmolytic, and cough-relieving action, suitable for all ages.",Follow the dosage instructions based on age. Consult a doctor for infants under 1 year.,Cough,Dry,Kids
Serodase 10mg Tablet,48.0,"Reduces inflammation, relieves pain, and accelerates healing in post-operative swelling and injuries.",Take as advised by your doctor. Do not exceed the recommended dose.,Pain,Inflammation,Tablet
Aceflam 100mg Tablet,25.0,Relieves pain and inflammation in musculoskeletal conditions like arthritis and acute pain episodes.,Take exactly as prescribed by your doctor. Do not exceed the recommended dose.,Pain,Muscular,Tablet
Creon 25000 Capsule,192.0,"Improves digestion of fats, proteins, and carbohydrates by providing digestive enzymes.",Take as prescribed by your doctor. Drink plenty of fluids. Do not exceed the recommended dosage.,Indigestion,Pancreatic Insufficiency,Capsule
Lekadol Plus C Sachets,38.0,"Relieves pain, reduces fever, and strengthens body resistance with Vitamin C during colds and flu.","Prepare a warm drink immediately before use. Pour the contents of one sachet into a cup or glass. Add about 200 mL of hot water, stir and drink.",Fever,Cold & Flu,Sachet
Spedifen 600mg Granules,21.5,"Provides fast-acting relief from pain and inflammation for menstrual, muscle, joint, and dental pain.",Dissolve the contents of the sachet in a glass of water and consume immediately. Use exactly as prescribed by your doctor.,Pain,Muscular,Granules
Nadixa 1% Cream,48.5,Treats bacterial skin infections and inflammatory conditions like acne and folliculitis.,Apply a thin layer to the affected area as advised by your doctor. Use regularly for the duration prescribed. Avoid contact with eyes.,Rash,Acne,Cream
Onda-Denk 4mg Orodispersible Tablet,65.5,Prevents nausea and vomiting with a fast-dissolving tablet.,Use as directed by your doctor; do not exceed recommended dose.,Nausea,General,Orodispersible Tablet
