Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Voltaren 25mg Suppositories,16.5,"Rapid relief from pain and inflammation, especially for patients unable to take oral medications.",Use as directed by your doctor. For rectal use only. Do not exceed recommended dose or duration.,Pain & Fever,Muscle Pain,Suppositories
Voltaren 25mg Tablet,31.0,"Relieves mild to moderate pain and inflammation for menstrual cramps, joint and muscle pain, post-surgical pain, and back pain.",Take as advised by your doctor. Do not exceed the recommended dose.,Pain & Fever,Muscle Pain,Tablets
Voltaren Retard 100mg Tablet,127.5,"Long-term treatment of chronic inflammatory conditions, providing effective relief from pain, swelling, and joint stiffness.",Take as advised by your doctor. Do not exceed the recommended dose.,Pain & Fever,Joint Pain,Tablets
Voltfast 50mg Sachets,70.5,"Relieves pain and inflammation, including period cramps, migraine attacks, back pain, and soft-tissue rheumatism.",Consult a doctor if symptoms persist. Keep out of reach of children.,Pain & Fever,Period Pain,Sachets
Motilone 10mg Tablet,4.5,"Enhances gut movement and helps relieve nausea, vomiting, bloating, and discomfort caused by slow stomach emptying.",Follow your doctor's advice on dosage and duration. Do not exceed the recommended dose.,Digestive Health,Nausea/Vomiting,Tablets
Viscodril Syrup,6.0,"Cough syrup with antitussive, antihistaminic, and anticholinergic action.",May cause drowsiness and impaired concentration. Avoid driving or operating machinery. Avoid alcohol or other CNS depressants.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Salazopyrin EN 500mg Tablet,50.0,DMARD used to treat inflammatory bowel diseases (IBD) and rheumatoid arthritis by reducing inflammation and suppressing the immune response.,Take exactly as prescribed by your doctor. Do not exceed the recommended dosage.,Other,Hormonal Imbalance Symptoms,Tablets
Finallerg 10mg Tablet,25.0,Relieves allergy symptoms by blocking histamine.,Take as directed by your doctor. Do not exceed recommended dose.,Allergies,Seasonal Allergies,Tablets
Finallerg 1mg/ml Oral Solution,13.0,Relieves allergy symptoms with minimal sedation.,Take as directed by your doctor or pharmacist. Do not exceed recommended daily dose.,Allergies,Seasonal Allergies,Syrup/Liquid
Capsidol Cream,38.0,Topical analgesic for localized pain relief.,"May cause local irritation, erythema, or burning sensation. Consult a doctor if symptoms persist.",Pain & Fever,Muscle Pain,Cream/Ointment
Gelomyrtol Forte Capsule,45.5,Liquefies mucus and promotes evacuation of secretions for respiratory relief.,"Follow the recommended dosage unless otherwise prescribed by a doctor. For ages 6-12, consult a doctor.","Cough, Cold & Flu",Cough,Capsules
Ebastel 10mg Tablet,41.0,Reduces allergy symptoms without causing significant drowsiness.,Take as directed by your doctor. Do not exceed the recommended dose.,Allergies,Seasonal Allergies,Tablets
Pyralvex Solution,15.0,Relieves pain and discomfort caused by mouth ulcers and denture irritation.,Apply to the sore area 3-4 times daily. Avoid rinsing or eating for 15 minutes after application.,First Aid,Oral Hygiene/Care,Mouthwash/Gargle
Mobilat N Cream,15.5,"Relieves pain, swelling, and inflammation in muscles and joints.",Apply a thin layer to the affected area 2-3 times daily. Gently massage into the skin.,Pain & Fever,Muscle Pain,Cream/Ointment
Aerius 5mg Tablet,35.5,"Provides 24-hour relief of allergy symptoms with non-sedating, triple-action effect.",Consult your doctor or pharmacist for appropriate use.,Allergies,Skin Allergies,Tablets
Diane-35 Tablet,25.0,Treats hormonal disorders and functions as an oral contraceptive.,Consult your doctor before starting or stopping. Follow the sequence on the blister pack. Do not skip doses.,Feminine Care & Contraceptives,Contraceptives,Tablets
Gynera Tablet,20.5,Combined oral contraceptive containing Ethinylestradiol and Gestodene.,"Take one tablet daily, preferably at the same time each day, as advised by your doctor.",Feminine Care & Contraceptives,Contraceptives,Tablets
Yaz Tablets,48.0,"Prevents pregnancy and manages acne, PMS, and hormonal imbalances.",Take only as directed by your physician. Do not exceed the recommended dosage.,Feminine Care & Contraceptives,Contraceptives,Tablets
Fusiderm 2% Cream,10.0,Treats primary and secondary skin infections with fusidic acid.,Apply gently three or four times daily for uncovered lesions. Less frequent applications may be adequate for covered lesions.,Skin Care,Bacterial Infection,Cream/Ointment
Lorine 10mg Tablet,20.0,"Relieves allergy symptoms like sneezing, runny nose, and itchy eyes.",Read the package insert for usage instructions.,Allergies,Nasal Allergies,Tablets
Sapofen 400mg Tablet,10.0,"Provides effective relief from pain, fever, and inflammation.",Take exactly as prescribed; do not exceed the recommended daily dose.,Pain & Fever,Muscle Pain,Tablets
Sapofen 600mg Tablet,16.5,"Provides effective relief from pain, fever, and inflammation.",Take exactly as prescribed; do not exceed the recommended daily dose.,Pain & Fever,Muscle Pain,Tablets
Glycereze Adult 3g Suppositories,18.0,Laxative that softens stool by increasing water in the intestines.,For rectal use only. Consult a doctor if constipation persists.,Digestive Health,Constipation,Suppositories
Glycereze Infant 1g Suppositories,13.64,Relieves occasional constipation by drawing water into the intestines.,Use as recommended by your doctor; do not exceed the daily recommended dosage.,Digestive Health,Constipation,Suppositories
Fexodine 120mg Tablet,17.0,"Relieves hay fever symptoms like sneezing, runny nose, and itchy eyes.",For adults and adolescents 12 years and older.,Allergies,Seasonal Allergies,Tablets
Fexodine 180mg Tablet,17.0,"Relieves symptoms of runny nose, itching eyes/nose, watery eyes, sneezing & hives.",Consult a doctor if symptoms persist.,Allergies,Skin Allergies,Tablets
Tabiflex Cool 1% Emulsion Gel,13.5,"Reduces inflammation, tenderness, and pain in muscles, joints, and ligaments.",For external use only. Avoid contact with eyes.,Pain & Fever,Muscle Pain,Cream/Ointment
Colpermin Ec Capsule,26.0,Symptomatic treatment for irritable bowel syndrome (IBS) and flatulence.,Consult a doctor if symptoms persist.,Digestive Health,Irritable Bowel Syndrome (IBS),Capsules
Zyrtec 10mg Tablet,39.5,Treats allergic symptoms associated with Rhinitis and Utricaria.,Take as advised by your doctor. Check the label for directions before use.,Allergies,Skin Allergies,Tablets
Zyrtec 10mg/Ml Oral Drops,22.0,Treats cough associated with allergies.,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Hylo-Comod 0.1% Eye Drop,61.0,"Provides intensive, long-lasting moisture to dry and irritated eyes.",Instill 1 drop into each eye as needed or as directed by your doctor. Ensure the tip of the dropper does not touch the eye or any surface.,Eye Care,Dry Eyes,Eye Drops
Locoid 0.1% Ointment,28.0,"Reduces inflammation, itching, and swelling for skin conditions like eczema and dermatitis.",Use only as prescribed; do not exceed the recommended duration. Apply a thin layer to the affected area as directed by your doctor.,Skin Care,Eczema/Dermatitis,Cream/Ointment
Locoid 0.1% Scalp Lotion,28.0,"Treats inflammatory scalp conditions like psoriasis and eczema, reducing redness and itching.",Use only as prescribed; do not exceed the recommended duration. Apply a few drops to the affected areas of the scalp as directed by your doctor. Do not wash hair immediately after application.,Skin Care,Psoriasis,Lotion
Lorine 10mg Tablet,13.0,"Relieves allergy symptoms like sneezing, runny nose, and itchy eyes without causing drowsiness.",Take the tablet as advised by your doctor. Do not exceed the recommended dose.,Allergies,Seasonal Allergies,Tablets
Dramylin Syrup,7.0,Relieves cough accompanied by cold symptoms by reducing mucus stickiness and relieving allergy symptoms.,Consult a doctor before use. Follow the recommended dosage.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Ulcerbrex 20mg Tablet,97.0,"Reduces stomach acid production to treat GERD, ulcers, and other acid-related disorders.",Take the tablet as advised by your doctor. Do not exceed the recommended dose.,Digestive Health,Acid Reflux/Heartburn,Tablets
Ivy Calm Syrup,42.0,"Relieves cough with ivy leaf extract, suitable for all ages, with a pleasant cherry taste and no sugar or alcohol.",Follow the dosage instructions based on age. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Serodase 10mg Tablet,48.0,"Reduces inflammation, relieves pain, and accelerates healing in post-operative swelling and musculoskeletal disorders.",Take the tablet as advised by your doctor. Do not exceed the recommended dose.,Pain & Fever,Muscle Pain,Tablets
Aceflam 100mg Tablet,25.0,"Relieves pain and inflammation in osteoarthritis, rheumatoid arthritis, and acute pain episodes.",Take the tablet exactly as prescribed by your doctor. Do not exceed the recommended dose.,Pain & Fever,Muscle Pain,Tablets
Creon 25000 Capsule,192.0,"Improves digestion of fats, proteins, and carbohydrates when the pancreas doesn't produce enough enzymes.",Take the capsule as prescribed by your doctor. Drink plenty of fluids while taking this medication. Do not exceed the recommended dosage.,Digestive Health,Gas/Bloating,Capsules
Lekadol Plus C Sachets,38.0,Relieves pain and reduces fever while strengthening body resistance with Vitamin C during colds and flu.,"Prepare a warm drink immediately before use. Pour the contents of one sachet into a cup or glass. Add about 200 mL of warm water, stir and drink.","Cough, Cold & Flu",Flu,Sachets
Spedifen 600mg Granules,21.5,"Provides fast-acting relief from pain and inflammation in menstrual pain, muscle pain, and dental pain.",Dissolve the contents of the sachet in a glass of water and consume immediately. Use exactly as prescribed by your doctor.,Pain & Fever,Muscle Pain,Sachets
Nadixa 1% Cream,48.5,Treats bacterial skin infections and inflammatory skin conditions like acne and folliculitis.,Apply a thin layer of the cream to the affected area as advised by your doctor. Use regularly for the duration prescribed. Avoid contact with eyes and mucous membranes.,Skin Care,Acne,Cream/Ointment
Onda-Denk 4mg Orodispersible Tablet,65.5,Prevents nausea and vomiting with a fast-dissolving tablet.,Use as directed by your doctor. Do not exceed the recommended dose.,Other,Nausea/Vomiting,Tablets
Artelac Complete MDO Eye Drop,55.0,Preservative-free eye drops for long-lasting dry eye relief.,Can be used for 3 months after first opening.,Eye Care,Dry Eyes,Eye Drops
Protomax Mups 40mg Tablet,44.0,Reduces stomach acid for GERD and peptic ulcer treatment.,"Take as prescribed by your doctor, one hour before meals. Do not exceed the recommended dose.",Digestive Health,Acid Reflux/Heartburn,Tablets
Celera 180mg Fc Tablets,22.0,Non-drowsy antihistamine for allergy relief.,Consult your doctor if symptoms persist.,Allergies,Seasonal Allergies,Tablets
Vismed Eye Drop,40.5,"Soothes and moisturizes dry, irritated eyes.",Avoid touching the tip of the bottle to any surface or eye to prevent contamination. Instill as advised by your healthcare professional.,Eye Care,Dry Eyes,Eye Drops
Vismed Eye Gel,56.0,"Provides enhanced, long-lasting relief for dry and irritated eyes.",Avoid touching the tip of the bottle to any surface or eye to prevent contamination. Instill as advised by your healthcare professional.,Eye Care,Dry Eyes,Eye Gel
Avocom Nasal Spray,26.5,Treats symptoms of hay fever and perennial rhinitis.,Consult your doctor if symptoms persist.,Allergies,Nasal Allergies,Spray
Prila 5% Cream,49.0,Provides surface anesthesia for skin procedures.,For external use only. Follow instructions for use.,First Aid,Pain Relief (Topical),Cream/Ointment
Lorine FM 10mg Tablet,14.5,Relieves allergy symptoms without causing drowsiness.,Take as advised by your doctor. Do not exceed the recommended dose.,Allergies,Seasonal Allergies,Tablets
Hylo - Dual Eye Drops,57.5,Dual-action relief for dry eyes and allergy-related eye irritation.,"Instill 1 drop into each eye, 2–3 times daily or as directed by your doctor.",Eye Care,Dry Eyes,Eye Drops
Blink Intensive Plus Eye Gel,52.5,Provides long-lasting relief for dry eyes.,Place 1 or 2 drops in the affected eye as required. Blink several times to wash the eye. Use as often as required.,Eye Care,Dry Eyes,Eye Gel
Blink Intensive Eye Drops,48.0,Soothes and refreshes dry-feeling eyes with a preservative-free formula.,Place 1 or 2 drops in the affected eye as required and blink several times. These drops can be used as often as needed.,Eye Care,Dry Eyes,Eye Drops
Hemagel Procto Suppository,96.0,Accelerates healing of rectal wounds and skin defects.,"Suitable for all age categories, breastfeeding and pregnant women, as well as children from 0 months of age or seniors with additional medication.",First Aid,Hemorrhoid Symptoms,Suppositories
Thealoz Duo Eye Gel,54.5,Provides long-lasting hydration and protection for dry eyes.,Use as directed by your doctor or eye care professional. Ensure hands are clean before application. Do not touch the eye or any surface with the dropper tip to avoid contamination.,Eye Care,Dry Eyes,Eye Gel
Strepsils Honey & Lemon Lozenges,33.06,Soothes sore throat with dual antibacterial action.,Dissolve one lozenge in the mouth with 2 to 3 hours of interval or as directed by physician.,"Cough, Cold & Flu",Sore Throat,Lozenges
Strepsils Extra Blackcurrant Lozenges,38.96,Provides effective pain relief for sore throat with double action.,For adults and children of six years and above: Dissolve 1 lozenge slowly in the mouth every 3 hours as required. Do not give to children under 6 years old.,"Cough, Cold & Flu",Sore Throat,Lozenges
Strepsils Sore Throat Block Nose Lozenges,33.06,"Provides fast, effective soothing relief from sore throats and helps clear nasal passages.",Always read the label. Use only as directed. If symptoms persist consult your healthcare professional.,"Cough, Cold & Flu",Sore Throat,Lozenges
Strepsils Lemon Sugar Free Lozenges,33.06,Soothing throat lozenges without the sugar hit.,Suitable for children 6+ and adults.,"Cough, Cold & Flu",Sore Throat,Lozenges
Gaviscon Double Action Mint Tablet,25.0,Dual relief from Heartburn or Indigestion.,Whatever your symptoms of heartburn or indigestion Gaviscon Double Action can provide fast soothing relief,Digestive Health,Acid Reflux/Heartburn,Tablets
Gaviscon Double Action Mint Liquid Suspension,30.5,Dual action relief from heartburn and indigestion.,Whatever your symptoms of heartburn or indigestion Gaviscon Double Action can provide fast soothing relief.,Digestive Health,Acid Reflux/Heartburn,Syrup/Liquid
Gaviscon Suspension Peppermint,19.5,Treats heartburn and acid indigestion by forming a protective layer in your stomach.,An anti-acid used to treat heartburn and acid indigestion.,Digestive Health,Acid Reflux/Heartburn,Syrup/Liquid
Panadol Joint Tablets,32.0,Provides rapid and prolonged pain relief for joint and muscle aches.,Only available in Gulf and Near East,Pain & Fever,Joint Pain,Tablets
Hylo Dual Intense Eye Drops,61.0,Promotes intensive moisturization for dry eyes with long-lasting effect.,Hyaluronic acid has an especially high water-binding capacity.,Eye Care,Dry Eyes,Eye Drops
Uriage Bariederm Cica - Cream With Cu-Zn,100.0,Protects and restores weakened and irritated skin.,"Suitable for the face and body, it is suitable for the whole family.",Skin Care,Skin Irritation/Reaction,Cream/Ointment
Hemoclin Haemorrhoid Gel,58.0,"Treats and prevents hemorrhoids, fissures, and anal discomfort with a cooling and lubricating gel.",Consult a doctor if symptoms persist. Non-toxic with no known side effects.,Other,Hemorrhoid Symptoms,Gel
Hyfresh Eye Gel 0.3%,48.0,"Relieves dry, burning, and fatigued eyes caused by environmental factors or screen use.","For external use only. If irritation persists, discontinue use and consult a doctor.",Eye Care,Dry Eyes,Eye Gel
Panadol Advance,24.5,"Fast and effective relief from headache, muscle aches, period pain, toothache, and osteoarthritis; gentle on the stomach.",Always read the label. Use only as directed. Incorrect use could be harmful. Consult your healthcare professional if symptoms persist.,Pain & Fever,Headache,Tablets
Vicks Inhaler,10.25,"Relieves nasal congestion due to colds, hay fever, or upper respiratory allergies.",Use only as directed. Excessive use may cause nasal irritation. Keep out of reach of children under 6 years.,"Cough, Cold & Flu",Nasal Congestion,Inhalant Oil
Puressentiel Muscles & Joints Pure Heat Gel,95.0,Provides instant and effective relief for muscle and joint discomfort with a warming sensation.,Avoid contact with eyes and mucous membranes. Wash hands after use. Do not use on damaged skin.,Pain & Fever,Muscle Pain,Gel
Puressentiel Muscles & Joints Pure Heat Roller,99.0,Relieves joint and muscle pain with a long-lasting heating sensation and massage application.,Avoid contact with eyes and mucous membranes. Wash hands after use. Do not use on damaged skin.,Pain & Fever,Muscle Pain,Cream/Ointment
Puressentiel Respiratory Decongestant Nasal Spray,124.0,"Reduces symptoms of allergic rhinitis such as sneezing, nasal discharge, obstruction, and itching.",Consult a doctor if symptoms persist. Avoid contact with eyes. Keep out of reach of children.,Allergies,Nasal Allergies,Spray
Puressentiel Respiratory Nasal Spray Protection Allergies,115.0,"Provides immediate comfort and relief from allergic rhinitis, hayfever, and allergies from dust, pollen, and pet hair.",Consult a doctor if symptoms persist. Avoid contact with eyes. Keep out of reach of children.,Allergies,Nasal Allergies,Spray
Acetamol 1000mg Tab,30.0,Relieves pain and reduces fever with paracetamol.,Always read the label. Use only as directed. Incorrect use could be harmful. Consult your healthcare professional if symptoms persist.,Pain & Fever,Headache,Tablets
Maxigesic PE Fc Tab,22.5,Relieves pain and reduces fever while also providing decongestion.,Do not use in children under 12 years old. Keep to the recommended dose. Don’t take this medicine for more than a few days at a time unless your doctor tells you to.,"Cough, Cold & Flu",Sinus Pain,Tablets
Tonimer Lab Panthexyl Spray,65.0,"Cleanses and hydrates the nasal cavity, removing mucus and preventing ear infections.",Consult a doctor if symptoms persist. Avoid contact with eyes. Keep out of reach of children.,Other,Nasal Congestion/Irritation,Spray
Dilanyl Syrup,8.5,Relieves bronchospasm and eases breathing for asthma and chronic bronchitis.,Use as directed by your doctor or healthcare provider. Shake the bottle well before use. Do not exceed the prescribed dosage.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Diazn Probiotic Sachet,125.0,"Maintains healthy gut bacteria, reduces bloating, gas, and diarrhea.",Dissolve in water as directed. Do not exceed recommended dose.,Digestive Health,Diarrhea,Sachets
Hyalocid Vaginal Gel,117.0,"Relieves vaginal dryness, pain during intercourse, and supports healing.",Consult a healthcare professional if symptoms persist.,Feminine Care & Contraceptives,Vaginal Health,Vaginal Gel
Bresol Syrup,31.0,"Combats respiratory disorders with Turmeric, Holy Basil, and Malabar Nut.",Consult physician for appropriate dosage.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Toulacough Syrup,42.0,Soothes irritated throats and dry coughs in babies and children.,"Safe for infants 6 months+, children, and pregnancy. Follow dosage instructions.","Cough, Cold & Flu",Cough,Syrup/Liquid
Brufen Syrup,31.0,Relieves pain and fever; follow healthcare provider's recommendations.,Read product information before use. Do not exceed recommended daily intake.,Pain & Fever,Feverish Conditions,Syrup/Liquid
Ocusoft Lid Scrub Plus,90.0,Foaming eyelid cleanser with antibacterial ingredients for blepharitis.,Wash hands before use. Close eyes and gently massage onto eyelids. Rinse or leave on as directed.,Eye Care,Eye Irritation/Redness,Cream/Ointment
Kefentech Plaster,20.5,"Provides localized pain relief for musculoskeletal pain, sprains, and arthritis.",Clean and dry affected area before application. Remove protective film.,Pain & Fever,Muscle Pain,Cream/Ointment
Kefentech Plaster,59.5,"Provides localized pain relief for musculoskeletal pain, sprains, and arthritis.",Clean and dry affected area before application. Remove protective film.,Pain & Fever,Muscle Pain,Cream/Ointment
Cinfahelix Syrup,42.0,"Expectorant for productive cough, helps maintain proper breathing.",Read the package insert before use.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Respimar Clean & Hydration Spray,46.0,"Cleans and hydrates nasal passages, improving condition and preventing complications.",Blow nose before use. Tilt head to one side and gently introduce diffuser.,Other,Nasal Congestion/Irritation,Spray
Biosoft Eye Drops,46.5,"Moisturizes and lubricates eyes, relieving irritation and dryness.",Practice handling bottle before first use. Apply 1-2 drops 2-3 times daily.,Eye Care,Dry Eyes,Eye Drops
Isomar Nose Decongestant,68.0,Decongests nasal mucous membranes with seawater and hyaluronic acid.,Consult a healthcare professional if symptoms persist.,Other,Nasal Congestion/Irritation,Spray
Prospan Cough Syrup,55.0,Relieves cough and helps to loosen mucus with natural ivy leaf extract.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Vizol S 0.21% Eye Drops,31.0,"Preservative-free eye drops for fast, long-lasting hydration and dry eye relief.","Instill as directed by your doctor or pharmacist. If irritation persists, discontinue use and consult a healthcare professional.",Eye Care,Dry Eyes,Eye Drops
Puressentiel Muscles & Joints Cryo Gel,88.0,Provides rapid relief from muscle and joint discomfort with a cooling cryotherapy effect.,Avoid contact with eyes and mucous membranes. Do not use on broken skin. Keep out of reach of children.,Pain & Fever,Muscle Pain,Gel
Puressentiel Muscles & Joints Cryo Spray,120.0,Provides rapid relief from muscle and joint discomfort with a cooling cryotherapy effect.,Avoid contact with eyes and mucous membranes. Do not use on broken skin. Keep out of reach of children. Flammable.,Pain & Fever,Muscle Pain,Spray
Puressentiel Respiratory Nasal Hygiene Hydrating Spray,82.0,"Isotonic solution to assist ENT infections, ideal for dry, sensitive, and irritated noses.",For adults and children from 10 years old. Consult a doctor for children under 10. Avoid contact with eyes.,"Cough, Cold & Flu",Nasal Congestion,Spray
Puressentiel Respiratory Nasal Hygiene Strong Jet Spray,75.0,"Strong jet spray to assist ENT infections, ideal for dry, sensitive, or irritated noses.",Consult a doctor for children under 10. Avoid contact with eyes.,"Cough, Cold & Flu",Nasal Congestion,Spray
Puressentiel Well Being Headache Roll-On,92.0,Provides instant headache relief with a refreshing blend of 9 essential oils.,Avoid contact with eyes and mucous membranes. Keep out of reach of children. Do not use if pregnant or breastfeeding without consulting a healthcare professional.,Pain & Fever,Headache,Oil
First-Aid Cast & Wound Protector Adult Long Leg,119.0,Protects casts and wounds on the adult long leg.,Keep away from children. Ensure proper fit to prevent circulation issues.,First Aid,Wound Care,Sheet
Electrona ORS Orange Flavour Oral Liquid,10.0,Restores body fluids and electrolytes lost due to diarrhea and vomiting.,Use as directed. Consult a doctor if symptoms persist. Keep out of reach of children.,Digestive Health,Diarrhea,Syrup/Liquid
Claritine Child Grape Syrup,31.0,"Provides all-day, non-drowsy allergy relief with a kid-approved grape flavor.",Use only with the included dosing cup. Do not exceed recommended dose. Ask a doctor if you have liver or kidney disease.,Allergies,Seasonal Allergies,Syrup/Liquid
Naselfast Nasal Spray,52.5,Provides effective symptomatic relief from allergy symptoms like sneezing and nasal congestion.,Use as directed. Do not exceed recommended dose. Consult a doctor if symptoms persist.,Allergies,Nasal Allergies,Spray
Solomax Syrup,7.5,Solomax Syrup,Consult a doctor if symptoms persist. Keep out of reach of children.,Other,Other,Syrup/Liquid
Dr. Reckeweg Arsenicum Album 30c,45.0,Relieves acidity and indigestion with this homeopathic formulation.,"Use as directed by a homeopathic physician. If symptoms worsen or persist, consult your doctor. Keep out of reach of children. Store below 25°C. Protect from direct sunlight.",Vitamins & Supplements,Digestive Health,Syrup/Liquid
Dr. Reckeweg Bryonia 30c,45.0,Natural homeopathic remedy for various ailments.,"Use as directed by a homeopathic physician. If symptoms worsen or persist, consult your doctor. Keep out of reach of children. Store below 25°C. Protect from direct sunlight.",Vitamins & Supplements,Other,Syrup/Liquid
Dr. Reckeweg Calcarea Carbonica 30x,45.0,Natural homeopathic remedy for various ailments.,"Use as directed by a homeopathic physician. If symptoms worsen or persist, consult your doctor. Keep out of reach of children. Store below 25°C. Protect from direct sunlight.",Vitamins & Supplements,Other,Syrup/Liquid
Dr. Reckeweg Kalium Bichromicum 30c,45.0,Natural homeopathic remedy for various ailments.,"Use as directed by a homeopathic physician. If symptoms worsen or persist, consult your doctor. Keep out of reach of children. Store below 25°C. Protect from direct sunlight.",Vitamins & Supplements,Other,Syrup/Liquid
Dr. Reckeweg Thuja 30x,45.0,Homeopathic medicine for musculoskeletal pains and warts.,Homeopathic medicine. Use as directed. Consult a healthcare professional if symptoms persist.,Vitamins & Supplements,Muscle Pain,Tablets
Dr. Reckeweg Thuja MT,80.0,Homeopathic remedy for external application on warts and skin tags.,For external use only. Consult a physician before oral use or taking other medications.,Skin Care,Skin Irritation/Reaction,Syrup/Liquid
Herbamed Arnica Montana Mother Tincture,80.0,"Treats post-injury bruises, joint pain, and bleeding gums.",Take 10-15 drops in half cup of water thrice a day or as directed by a physician.,Vitamins & Supplements,Muscle Pain,Syrup/Liquid
Herbamed Berberis Vulgaris Mother Tincture,80.0,"Treats renal calculi, diarrhoea, and constipation associated with kidney stones.",Take 10-15 drops in half cup of water thrice a day or as directed by a physician.,Vitamins & Supplements,Digestive Health,Syrup/Liquid
Herbamed Crataegus Mt,80.0,Homeopathic tincture for gastrointestinal and heart problems.,Consult a healthcare professional for appropriate dosage and use.,Vitamins & Supplements,Other,Syrup/Liquid
Herbamed Damiana Mt,80.0,Homeopathic tincture traditionally used to increase sexual desire.,Consult a healthcare professional for appropriate dosage and use.,Vitamins & Supplements,Other,Syrup/Liquid
Herbamed Echinacea Mt,80.0,"Homeopathic tonic for infections, blood poisoning symptoms, and pain relief.",Consult a healthcare professional for appropriate dosage and use.,Vitamins & Supplements,Other,Syrup/Liquid
Herbamed Grindelia Robusta Mt,80.0,Homeopathic mother tincture solution.,Consult a healthcare professional for appropriate dosage and use. Contains alcohol.,Vitamins & Supplements,Other,Syrup/Liquid
Herbamed Urtica Urens Mt,80.0,"Soothes burns, bites, and wounds; relieves rheumatic and arthritic pain.","Consult a healthcare professional before use, especially if pregnant or breastfeeding. Keep out of reach of children.",Vitamins & Supplements,Other,Syrup/Liquid
Macrostip Psyllium Sachet,75.0,"Relieves constipation and helps regulate cholesterol with gentle, bulk-forming psyllium fiber.",Drink plenty of water when taking this product. Consult a doctor if constipation persists. May interact with certain medications; consult your doctor.,Digestive Health,Constipation,Sachets
Macrostip Pow For Sol,75.0,Osmotic laxative for chronic constipation and faecaloma relief.,"Consult a doctor before use, especially if you have intestinal problems. Keep out of reach of children. Do not use for extended periods without medical advice.",Digestive Health,Constipation,Sachets
Macrostip Oral Sol,75.0,Osmotic laxative for chronic constipation and faecaloma relief.,"Consult a doctor before use, especially if you have intestinal problems. Keep out of reach of children. Do not use for extended periods without medical advice.",Digestive Health,Constipation,Syrup/Liquid
Laxido Paediatric Plain Pow For Sol,85.0,Treats chronic constipation and fecal impaction in children (2-11 years).,Use under medical supervision. Ensure proper hydration. Keep out of reach of children. Follow dosage instructions carefully.,Digestive Health,Constipation,Sachets
Laxido Orange Powder For Solution,70.0,Sugar-free oral solution for constipation relief with improved colon motility.,"Consult a doctor before use, especially if you have intestinal problems. Keep out of reach of children. Ensure proper hydration.",Digestive Health,Constipation,Sachets
MG 21,115.0,Herbal anti-inflammatory capsules supporting respiratory and digestive health.,"Use as directed. Consult a healthcare professional if symptoms persist. Not intended to diagnose, treat, cure, or prevent any disease.",Vitamins & Supplements,Other,Capsules
Hylo Night Eye Ointment,21.5,Improves tear film and provides overnight protection for the eye's surface with Vitamin A.,"Do not use with contact lenses. If irritation persists, discontinue use and consult a doctor. Keep out of reach of children. Safe to use for 6 months after opening.",Eye Care,Dry Eyes,Cream/Ointment
Allergika 5% Urea Cream,152.0,"Strengthens skin barrier, prevents moisture loss, and regenerates skin with panthenol and vitamin E.",For external use only. Avoid contact with eyes. Discontinue use if irritation occurs. Keep out of reach of children.,Skin Care,Dry/Flaky Skin,Cream/Ointment
Allergika Acute Hydrolotio Sensitive Body Lotion,160.0,"Relieves itching, provides intense moisture, and soothes skin after insect bites and sunburn.",For external use only. Avoid contact with eyes. Discontinue use if irritation occurs. Keep out of reach of children. Do not store above 25°C.,Skin Care,Skin Irritation/Reaction,Lotion
Ibulife 400mg Tablet,14.0,"Relieves pain, fever, and inflammation with Ibuprofen.",Do not exceed recommended dose. Consult a doctor if symptoms persist. May cause stomach upset. Not suitable for everyone; read the label.,Pain & Fever,Headache,Tablets
Ibulife 600mg Tablet,14.5,"Relieves pain, fever, and inflammation with Ibuprofen.",Do not exceed recommended dose. Consult a doctor if symptoms persist. May cause stomach upset. Not suitable for everyone; read the label.,Pain & Fever,Headache,Tablets
Panalife 120mg/5ml Syrup,9.25,Relieves pain and fever with rapid action.,Consult a doctor if symptoms persist. Follow dosage instructions carefully.,Pain & Fever,Feverish Conditions,Syrup/Liquid
Panalife 250mg/5ml Syrup,9.75,Relieves fever and cold symptoms in children.,Consult a doctor if symptoms persist. Follow dosage instructions carefully.,Pain & Fever,Feverish Conditions,Syrup/Liquid
Coldifed Syrup,7.0,"Relieves runny or stuffy nose, sneezing, and sinus congestion due to allergies or cold.",Do not exceed recommended dosage. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cold,Syrup/Liquid
Coldifed-P Cold & Flu Syrup,10.0,Decongestant and antihistamine for cold and flu symptoms.,Not recommended for children under 6 years. Do not exceed recommended dosage. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cold,Syrup/Liquid
Mukinate 4mg/5ml Syrup,7.5,Relieves chest congestion by breaking down mucus.,Read instructions before use. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cough,Syrup/Liquid
